World liquids consumption by region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.eia.gov/outlooks/aeo/data/browser/#/?id=5-IEO2019&cases=Reference&sourcekey=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed May 06 2020 22:48:07 GMT-0600 (Mountain Daylight Time),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: U.S. Energy Information Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,full name,api key,units,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Growth (2018-2050)
OECD,,5-IEO2019.1.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD Americas,Liquids consumption: OECD: OECD Americas: Reference,5-IEO2019.2.Reference-d080819,million b/d,23.9633,23.7156,23.3469,23.812,23.9064,24.2906,24.514,24.7054,25.1601,25.4048,25.1907,25.0914,24.9932,24.8281,24.6475,24.4769,24.2987,24.1999,24.1106,24.0202,23.9115,23.855,23.7937,23.736,23.6837,23.663,23.6741,23.7176,23.7947,23.8485,23.9125,24.0032,24.092,24.1767,24.3023,24.4234,24.5753,24.7325,24.9169,25.0381,25.1903,0.00%
United States,Liquids consumption: OECD: OECD Americas: United States: Reference,5-IEO2019.3.Reference-d080819,million b/d,19.167,18.855,18.4601,18.953,19.143,19.537,19.638,19.922,20.398,20.645,20.4114,20.3387,20.2786,20.1406,19.9875,19.8338,19.6894,19.6058,19.5354,19.4518,19.3533,19.3023,19.2457,19.1853,19.1283,19.0887,19.0823,19.1127,19.1686,19.202,19.2414,19.3016,19.3602,19.4168,19.5153,19.6059,19.7219,19.8434,19.9871,20.0655,20.1756,0.00%
Canada,Liquids consumption: OECD: OECD Americas: Canada: Reference,5-IEO2019.4.Reference-d080819,million b/d,2.3797,2.4083,2.4527,2.4292,2.3874,2.4168,2.4715,2.445,2.4283,2.43,2.43,2.4128,2.3882,2.3746,2.3581,2.3479,2.3242,2.3137,2.2991,2.2933,2.2814,2.274,2.2646,2.2625,2.2585,2.2644,2.2678,2.2667,2.2701,2.2742,2.2776,2.2843,2.2867,2.2898,2.2893,2.2917,2.2975,2.3047,2.3147,2.3257,2.3343,-0.10%
Mexico and Chile,Liquids consumption: OECD: OECD Americas: Mexico and Chile: Reference,5-IEO2019.5.Reference-d080819,million b/d,2.4166,2.4523,2.4341,2.4298,2.3761,2.3368,2.4046,2.3384,2.3338,2.3298,2.3493,2.3399,2.3264,2.3129,2.3019,2.2952,2.2852,2.2804,2.2761,2.2751,2.2769,2.2788,2.2834,2.2882,2.2969,2.3099,2.3241,2.3381,2.3561,2.3724,2.3934,2.4173,2.445,2.4701,2.4977,2.5258,2.5559,2.5843,2.6151,2.6469,2.6804,0.40%
OECD Europe,Liquids consumption: OECD: OECD Europe: Reference,5-IEO2019.6.Reference-d080819,million b/d,14.982,14.5054,14.0868,13.8304,13.7351,14.0457,14.2128,14.5402,14.5101,14.545,14.5952,14.5087,14.3861,14.2449,14.1123,13.9969,13.8677,13.7477,13.6246,13.5055,13.396,13.2728,13.1521,13.0201,12.9089,12.8221,12.7405,12.662,12.6,12.543,12.5094,12.4909,12.4731,12.4566,12.429,12.4116,12.3919,12.3865,12.4016,12.3885,12.3827,-0.50%
OECD Asia,Liquids consumption: OECD: OECD Asia: Reference,5-IEO2019.7.Reference-d080819,million b/d,7.6654,7.8383,8.2084,8.0951,7.8731,7.8831,7.8838,7.8217,7.6845,7.5663,7.4563,7.4348,7.4145,7.3973,7.3711,7.3432,7.3054,7.2817,7.2668,7.2615,7.2627,7.264,7.2588,7.2573,7.261,7.2726,7.2882,7.299,7.3073,7.3197,7.341,7.378,7.4106,7.4517,7.4885,7.5311,7.5731,7.6194,7.6667,7.7006,7.7462,0.00%
Japan,Liquids consumption: OECD: OECD Asia: Japan: Reference,5-IEO2019.8.Reference-d080819,million b/d,4.3396,4.3529,4.6311,4.4874,4.2612,4.1418,4.0095,3.894,3.78,3.6715,3.5615,3.5083,3.4624,3.4238,3.379,3.3332,3.288,3.2496,3.2184,3.1923,3.1731,3.1545,3.1338,3.1142,3.0958,3.0802,3.0678,3.0537,3.0374,3.0221,3.0073,3.0024,2.9937,2.9898,2.9827,2.9791,2.977,2.9789,2.9833,2.9828,2.9801,-0.70%
South Korea,Liquids consumption: OECD: OECD Asia: South Korea: Reference,5-IEO2019.9.Reference-d080819,million b/d,2.2686,2.2594,2.3216,2.3283,2.3478,2.4731,2.6054,2.5841,2.5217,2.516,2.516,2.5333,2.5527,2.5651,2.5731,2.5807,2.5883,2.6001,2.612,2.6258,2.639,2.6511,2.6593,2.6679,2.6778,2.6908,2.7046,2.7173,2.7327,2.7507,2.7671,2.7904,2.8119,2.8372,2.8587,2.8839,2.9073,2.9309,2.9534,2.9711,2.9943,0.50%
Australia and New Zealand,Liquids consumption: OECD: OECD Asia: Australia and New Zealand: Reference,5-IEO2019.10.Reference-d080819,million b/d,1.0573,1.226,1.2557,1.2794,1.2641,1.2681,1.269,1.3436,1.3829,1.3787,1.3787,1.3932,1.3994,1.4084,1.4191,1.4293,1.429,1.4321,1.4364,1.4434,1.4506,1.4584,1.4656,1.4753,1.4873,1.5016,1.5158,1.528,1.5372,1.5469,1.5666,1.5852,1.6051,1.6247,1.6471,1.6682,1.6888,1.7096,1.73,1.7468,1.7719,0.80%
Total OECD,Liquids consumption: OECD: Total OECD: Reference,5-IEO2019.11.Reference-d080819,million b/d,46.6107,46.0594,45.6422,45.7375,45.5147,46.2194,46.6107,47.0673,47.3547,47.5161,47.2421,47.0349,46.7939,46.4704,46.131,45.817,45.4719,45.2293,45.0021,44.7871,44.5702,44.3917,44.2046,44.0134,43.8535,43.7577,43.7029,43.6785,43.7021,43.7112,43.7629,43.8721,43.9757,44.085,44.2198,44.3661,44.5403,44.7384,44.9852,45.1272,45.3193,-0.10%
Non-OECD,,5-IEO2019.12.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-OECD Europe and Eurasia,Liquids consumption: Non-OECD: Non-OECD Europe and Eurasia: Reference,5-IEO2019.13.Reference-d080819,million b/d,4.8505,5.0699,5.0536,5.1814,5.5115,5.3928,5.5189,5.5595,5.6795,5.7663,5.8734,5.8661,5.8537,5.8429,5.8355,5.8442,5.8299,5.8208,5.8023,5.7864,5.7678,5.7587,5.7432,5.7295,5.7209,5.7234,5.7276,5.7302,5.7332,5.7349,5.7357,5.7521,5.7653,5.7758,5.7859,5.8037,5.8144,5.8226,5.8319,5.8415,5.8476,0.10%
Russia,Liquids consumption: Non-OECD: Non-OECD Europe and Eurasia: Russia: Reference,5-IEO2019.14.Reference-d080819,million b/d,3.0149,3.1923,3.2351,3.4087,3.719,3.5785,3.6313,3.684,3.754,3.824,3.914,3.8872,3.8615,3.8352,3.8122,3.8035,3.7821,3.7665,3.7444,3.724,3.7039,3.69,3.6684,3.6501,3.6337,3.6252,3.6171,3.6073,3.5986,3.5876,3.5743,3.5706,3.5667,3.5611,3.5545,3.5556,3.5504,3.543,3.535,3.5259,3.5133,-0.20%
Other,Liquids consumption: Non-OECD: Non-OECD Europe and Eurasia: Other: Reference,5-IEO2019.15.Reference-d080819,million b/d,1.8356,1.8775,1.8185,1.7727,1.7925,1.8143,1.8876,1.8755,1.9255,1.9423,1.9594,1.9788,1.9922,2.0077,2.0233,2.0407,2.0478,2.0544,2.0579,2.0623,2.0639,2.0687,2.0748,2.0793,2.0872,2.0982,2.1105,2.1229,2.1345,2.1472,2.1613,2.1815,2.1986,2.2147,2.2314,2.2481,2.264,2.2797,2.2969,2.3156,2.3343,0.60%
Non-OECD Asia,Liquids consumption: Non-OECD: Non-OECD Asia: Reference,5-IEO2019.16.Reference-d080819,million b/d,19.9364,20.9774,21.7746,22.5623,23.4146,24.7443,25.7759,26.4985,27.48,28.3001,29.1463,29.678,30.1605,30.5903,31.0567,31.5365,31.9478,32.3959,32.8449,33.2871,33.7504,34.1984,34.6385,35.0726,35.5188,36.0039,36.5179,37.0056,37.5151,37.9953,38.4703,38.9941,39.4974,40.0255,40.518,40.9958,41.46,41.9306,42.3901,42.8098,43.3175,1.40%
China,Liquids consumption: Non-OECD: Non-OECD Asia: China: Reference,5-IEO2019.17.Reference-d080819,million b/d,9.3392,10.0533,10.5496,11.0841,11.6373,12.3849,12.7916,13.36,13.87,14.34,14.82,15.0777,15.3113,15.4926,15.6755,15.8424,15.9559,16.074,16.1847,16.2769,16.3727,16.4497,16.504,16.5441,16.5821,16.6262,16.6644,16.6908,16.7223,16.7362,16.7241,16.7489,16.7607,16.7711,16.7709,16.7704,16.7609,16.7601,16.7645,16.7368,16.7367,0.60%
India,Liquids consumption: Non-OECD: Non-OECD Asia: India: Reference,5-IEO2019.18.Reference-d080819,million b/d,3.2628,3.4258,3.6002,3.6448,3.8182,4.2021,4.443,4.5543,4.7703,4.97,5.172,5.3278,5.4839,5.6478,5.8225,6.0159,6.2027,6.4109,6.6239,6.8384,7.067,7.2964,7.5277,7.7603,7.9974,8.2432,8.4891,8.7285,8.9656,9.1911,9.4206,9.6587,9.8868,10.1109,10.3333,10.545,10.7423,10.9231,11.109,11.2796,11.4311,2.80%
Other,Liquids consumption: Non-OECD: Non-OECD Asia: Other: Reference,5-IEO2019.19.Reference-d080819,million b/d,7.3345,7.4983,7.6248,7.8334,7.9591,8.1573,8.5414,8.5842,8.8397,8.99,9.1543,9.2725,9.3653,9.4499,9.5587,9.6781,9.7891,9.911,10.0363,10.1718,10.3106,10.4522,10.6067,10.7683,10.9393,11.1345,11.3645,11.5864,11.8272,12.0679,12.3255,12.5864,12.8499,13.1435,13.4138,13.6805,13.9568,14.2474,14.5167,14.7935,15.1497,1.70%
Middle East,Liquids consumption: Non-OECD: Middle East: Reference,5-IEO2019.20.Reference-d080819,million b/d,7.2716,7.3005,7.7913,8.017,8.3694,8.464,8.126,8.4051,8.4604,8.5867,8.7212,8.7537,8.8097,8.8582,8.9214,9.0176,9.0835,9.1821,9.2623,9.3465,9.4255,9.5237,9.5889,9.6496,9.717,9.7886,9.8043,9.853,9.9112,9.9245,9.9538,10.0153,10.0766,10.1261,10.1995,10.2774,10.3655,10.4602,10.5799,10.681,10.8008,0.80%
Africa,Liquids consumption: Non-OECD: Africa: Reference,5-IEO2019.21.Reference-d080819,million b/d,3.5414,3.5201,3.6718,3.7822,3.9509,4.0446,4.1097,4.2673,4.4394,4.525,4.6441,4.7213,4.8008,4.8833,4.971,5.0694,5.1559,5.2442,5.3332,5.4193,5.5063,5.5993,5.6941,5.795,5.9026,6.0246,6.1578,6.2954,6.436,6.5808,6.7298,6.8901,7.0498,7.2111,7.3753,7.5477,7.728,7.9166,8.1159,8.308,8.5034,2.10%
Non-OECD Americas,Liquids consumption: Non-OECD: Non-OECD Americas: Reference,5-IEO2019.22.Reference-d080819,million b/d,6.302,6.3567,6.6883,6.7419,6.931,6.7707,6.4674,6.6248,6.5137,6.5221,6.549,6.5869,6.6094,6.6327,6.6603,6.6945,6.7107,6.7358,6.7547,6.775,6.7905,6.8075,6.825,6.8483,6.8713,6.914,6.9618,7.0071,7.0556,7.1031,7.1505,7.2118,7.2702,7.324,7.375,7.4289,7.4823,7.5333,7.5856,7.6263,7.6654,0.50%
Brazil,Liquids consumption: Non-OECD: Non-OECD Americas: Brazil: Reference,5-IEO2019.23.Reference-d080819,million b/d,2.8137,2.8951,3.0061,3.1507,3.2883,3.174,2.984,3.04,3.0414,3.0858,3.13,3.147,3.1654,3.1875,3.2113,3.24,3.2595,3.2806,3.2991,3.3172,3.3307,3.3407,3.3499,3.3622,3.3731,3.3925,3.4123,3.4308,3.4491,3.4666,3.4812,3.5043,3.5256,3.5461,3.5593,3.5751,3.5888,3.5997,3.6093,3.6124,3.6153,0.50%
Other,Liquids consumption: Non-OECD: Non-OECD Americas: Other: Reference,5-IEO2019.24.Reference-d080819,million b/d,3.4883,3.4616,3.6822,3.5912,3.6427,3.5966,3.4834,3.5848,3.4723,3.4362,3.419,3.4399,3.444,3.4452,3.449,3.4545,3.4512,3.4553,3.4556,3.4578,3.4598,3.4668,3.4751,3.4861,3.4981,3.5215,3.5495,3.5763,3.6065,3.6365,3.6693,3.7075,3.7446,3.7778,3.8157,3.8538,3.8935,3.9337,3.9763,4.0139,4.0501,0.50%
Total Non-OECD,Liquids consumption: Non-OECD: Total Non-OECD: Reference,5-IEO2019.25.Reference-d080819,million b/d,41.902,43.2246,44.9796,46.2847,48.1773,49.4163,49.998,51.3552,52.573,53.7001,54.934,55.606,56.2341,56.8073,57.4449,58.1621,58.7277,59.3788,59.9973,60.6142,61.2404,61.8876,62.4896,63.0949,63.7305,64.4544,65.1694,65.8913,66.6509,67.3386,68.0401,68.8635,69.6594,70.4625,71.2537,72.0534,72.8502,73.6633,74.5034,75.2666,76.1347,1.20%
Total World,Liquids consumption: Total World: Reference,5-IEO2019.26.Reference-d080819,million b/d,88.5127,89.284,90.6218,92.0221,93.692,95.6357,96.6087,98.4225,99.9277,101.2162,102.1761,102.6409,103.028,103.2776,103.5759,103.9792,104.1996,104.6081,104.9994,105.4013,105.8107,106.2794,106.6943,107.1083,107.584,108.2122,108.8724,109.5698,110.353,111.0498,111.803,112.7356,113.635,114.5475,115.4735,116.4195,117.3905,118.4017,119.4886,120.3938,121.454,0.60%
